Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Aruba,ABW,Urban population (% of total population),SP.URB.TOTL.IN.ZS,50.776,50.761,50.746,50.73,50.715,50.7,50.685,50.67,50.654,50.639,50.624,50.609,50.593,50.578,50.563,50.548,50.532,50.517,50.502,50.487,50.472,50.456,50.441,50.426,50.411,50.395,50.38,50.365,50.35,50.335,50.319,50.304,49.998,49.588,49.177,48.767,48.356,47.946,47.536,47.127,46.717,46.339,45.972,45.606,45.24,44.875,44.511,44.147,43.783,43.421,43.059,42.94,42.957,42.99,43.041,43.108,43.192,43.293,43.411,43.546,43.697,43.866,44.052,
Africa Eastern and Southern,AFE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,145.638.104.309.121,148.114.099.770.576,15.069.248.988.944,153.479.755.955.329,156.401.947.948.091,159.412.824.839.848,162.551.767.371.427,165.743.103.647.209,16.899.608.219.168,172.345.181.088.218,17.551.966.796.286,178.753.210.259.843,182.205.349.024.791,185.623.419.871.971,188.788.987.816.351,192.012.051.994.471,195.241.247.237.822,198.604.375.818.888,202.150.962.477.208,205.550.221.131.907,208.761.123.478.012,211.656.900.615.074,214.451.058.371.631,217.871.068.282.136,221.925.356.978.551,226.451.052.024.127,23.148.128.021.038,236.596.492.286.696,241.735.493.541.004,246.828.501.206.177,252.027.985.279.673,256.451.460.467.216,2.607.387.389.696,265.098.231.519.078,26.948.708.857.195,273.352.881.909.909,276.248.973.342.379,279.110.722.237.409,282.033.753.054.683,28.489.867.849.738,287.727.799.350.881,290.715.908.083.576,293.861.902.826.353,296.984.193.472.006,300.141.481.021.328,30.349.868.510.116,306.760.655.097.936,309.347.663.936.363,313.432.413.028.329,317.575.261.988.182,321.812.909.874.008,326.176.919.701.458,330.404.735.995.372,334.762.116.803.168,339.369.626.271.775,344.255.836.913.133,348.947.525.660.119,353.589.006.750.633,358.475.977.789.474,363.362.593.667.609,3.682.830.236.936,373.236.988.391.753,37.825.158.078.494,
Afghanistan,AFG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,8.401,8.684,8.976,9.276,9.586,9.904,10.233,10.57,10.918,11.275,11.643,12.021,12.41,12.809,13.219,13.641,14.074,14.517,14.973,15.442,15.995,16.562,17.147,17.747,18.365,18.997,19.647,20.314,20.998,21.088,21.177,21.266,21.355,21.444,21.534,21.624,21.714,21.805,21.895,21.986,22.078,22.169,22.261,22.353,22.5,22.703,22.907,23.113,23.32,23.528,23.737,23.948,24.16,24.373,24.587,24.803,25.02,25.25,25.495,25.754,26.026,26.314,26.616,
Africa Western and Central,AFW,Urban population (% of total population),SP.URB.TOTL.IN.ZS,147.053.906.572.829,150.901.232.331.247,154.840.755.171.037,158.975.919.499.162,163.292.078.540.238,167.786.496.991.592,172.079.557.181.946,176.524.799.358.983,181.109.515.233.741,185.820.048.538.752,19.052.719.159.514,195.933.778.918.516,201.497.540.385.888,207.163.209.652.862,212.949.425.476.193,218.831.243.924.284,224.876.629.669.032,230.539.831.517.505,236.207.751.807.237,241.003.317.105.443,245.850.937.830.881,251.925.777.557.965,257.978.068.012.752,264.084.325.004.092,270.492.909.237.904,277.311.227.586.106,284.049.922.543.877,29.070.640.688.576,297.254.696.549.143,303.654.556.843.314,309.705.411.096.988,314.103.296.117.598,318.374.912.003.679,322.591.262.854.723,326.662.695.079.749,330.672.828.094.985,334.740.743.862.744,33.927.806.329.522,343.932.931.143.835,34.863.518.035.025,353.370.493.782.956,359.449.080.222.937,365.548.813.810.684,371.733.128.807.247,377.989.767.837.642,384.344.837.675.033,390.793.036.228.639,397.215.976.792.338,403.605.353.308.944,410.015.117.521.088,416.471.579.047.466,422.882.991.749.983,429.258.849.777.623,435.540.938.885.034,44.180.175.009.112,448.058.632.577.217,45.425.066.376.362,460.394.778.242.827,466.494.258.286.276,472.554.132.163.805,47.857.831.024.778,484.548.062.699.179,490.473.845.486.314,
Angola,AGO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,10.435,10.798,11.204,11.624,12.058,12.504,12.965,13.441,13.932,14.436,14.957,15.632,16.455,17.31,18.202,19.128,20.092,21.088,22.122,23.192,24.298,25.437,26.612,27.821,29.065,30.338,31.643,32.978,34.343,35.731,37.144,38.58,40.039,41.511,43,44.169,45.346,46.525,47.71,48.897,50.087,51.274,52.461,53.645,54.827,56,56.764,57.524,58.282,59.034,59.783,60.528,61.268,62.002,62.731,63.446,64.149,64.839,65.514,66.177,66.825,67.46,68.081,
Albania,ALB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,30.705,30.943,31.015,31.086,31.158,31.23,31.302,31.374,31.446,31.548,31.74,31.933,32.127,32.321,32.516,32.712,32.908,33.105,33.302,33.5,33.762,34.024,34.287,34.552,34.817,35.083,35.35,35.619,35.888,36.158,36.428,36.7,37.249,37.799,38.354,38.911,39.473,40.035,40.601,41.169,41.741,42.435,43.501,44.573,45.651,46.731,47.815,48.902,49.991,51.076,52.163,53.247,54.33,55.387,56.423,57.434,58.421,59.383,60.319,61.229,62.112,62.969,63.799,
Andorra,AND,Urban population (% of total population),SP.URB.TOTL.IN.ZS,58.45,60.983,63.462,65.872,68.205,70.445,72.593,74.641,76.588,78.424,80.155,81.78,83.301,84.716,86.032,87.252,88.382,89.42,90.378,91.257,92.064,92.8,93.474,94.089,94.649,95.159,95.325,95.178,95.027,94.872,94.712,94.53,94.324,94.111,93.89,93.661,93.425,93.18,92.927,92.666,92.395,92.056,91.641,91.207,90.751,90.285,89.807,89.308,89.004,88.912,88.819,88.726,88.631,88.537,88.441,88.345,88.248,88.15,88.062,87.984,87.916,87.858,87.811,
Arab World,ARB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,310.221.618.761.246,317.546.774.500.861,324.948.317.809.347,332.614.926.678.252,340.537.932.048.144,348.829.850.998.416,356.732.539.088.972,363.576.281.319.132,370.570.488.550.047,377.671.128.750.642,384.815.483.947.175,391.690.007.032.558,398.710.914.929.653,405.662.376.999.626,411.977.299.018.807,417.987.508.859.464,424.444.657.383.449,4.306.607.490.166,435.418.116.689.702,439.717.671.913.782,444.837.922.580.346,450.343.218.331.119,455.711.662.186.222,461.387.769.431.541,467.764.669.844.878,473.896.623.940.812,480.053.193.114.113,485.751.677.386.731,490.998.019.228.664,495.950.846.719.184,50.074.412.080.139,50.471.175.220.027,510.190.267.061.052,514.348.089.295.405,517.024.141.696.087,518.985.035.847.987,520.919.238.879.614,523.161.747.222.878,525.620.010.400.932,52.810.525.933.373,530.559.973.795.537,533.118.011.492.396,535.664.327.586.935,53.830.162.111.699,540.955.224.686.373,544.352.230.672.072,54.834.300.381.715,551.196.682.551.353,555.592.923.941.882,55.996.756.942.822,563.804.175.556.449,566.379.951.294.674,568.642.213.511.558,571.779.738.210.308,57.507.260.831.792,578.461.531.322.777,581.232.553.821.431,583.712.899.667.064,586.295.761.563.895,588.838.169.749.636,590.876.190.110.407,592.948.864.669.767,595.574.706.520.255,
United Arab Emirates,ARE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,73.5,74.383,75.248,76.093,76.919,77.723,78.508,79.272,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.903,80.106,80.309,80.51,80.71,80.683,80.466,80.247,80.026,79.804,79.624,79.482,79.339,79.196,79.051,78.906,78.76,78.614,78.467,78.319,78.493,78.938,79.378,79.81,80.236,80.655,81.067,81.472,81.871,82.262,82.648,83.023,83.387,83.742,84.087,84.423,84.749,85.066,85.375,85.674,85.965,86.248,86.522,86.789,87.048,87.299,87.543,
Argentina,ARG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,73.611,74.217,74.767,75.309,75.844,76.369,76.888,77.398,77.901,78.394,78.88,79.321,79.743,80.158,80.567,80.969,81.366,81.755,82.139,82.516,82.887,83.313,83.759,84.194,84.621,85.038,85.445,85.843,86.233,86.613,86.984,87.328,87.542,87.752,87.96,88.164,88.366,88.564,88.759,88.952,89.142,89.329,89.51,89.686,89.86,90.031,90.2,90.366,90.53,90.691,90.849,90.99,91.121,91.249,91.377,91.503,91.627,91.749,91.87,91.991,92.111,92.229,92.347,
